name,firma,branche,mitarbeiter,stadt,notizen
Thomas Müller,Müller Steuerberatung GmbH,Steuerberatung,8,München,Inhaber aktiv auf LinkedIn
Anna Schmidt,Schmidt Immobilien GmbH,Immobilien,12,Hamburg,Wächst schnell
Peter Koch,Koch Logistik KG,Logistik,25,Berlin,Viele Routineprozesse
Maria Weber,Weber Rechtsanwälte,Rechtsberatung,6,Frankfurt,Kleine Kanzlei
Klaus Bauer,Bauer Unternehmensberatung,Beratung,15,München,Hat bereits Interesse an AI
Sandra Klein,Klein Marketing GmbH,Marketing,10,Köln,Viel manuelle Reporterstellung
Michael Braun,Braun Immobilien,Immobilien,8,Stuttgart,Expandiert gerade
Laura Hoffmann,Hoffmann Steuerberatung,Steuerberatung,5,Hamburg,Junges Team
Andreas Fischer,Fischer IT Services,IT-Dienstleistungen,20,Berlin,Sucht nach Automatisierung
Julia Schneider,Schneider HR Solutions,Personalberatung,9,München,Viel manuelle Kandidatenpflege



